UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Number of Bachelor Degrees Grand Total,Number of Bachelor Degrees Total Men,Number of Bachelor Degrees Total Women,Number of Bachelor Degrees White Total,Number of Bachelor Degrees White Men,Number of Bachelor Degrees White Women,Number of Bachelor Degrees American Indian or Alaska Native Men,Number of Bachelor Degrees American Indian or Alaska Native Total,Number of Bachelor Degrees American Indian or Alaska Native Women,Number of Bachelor Degrees Asian Men,Number of Bachelor Degrees Asian Total,Number of Bachelor Degrees Asian Women,Number of Bachelor Degrees Black or African American Men,Number of Bachelor Degrees Black or African American Total,Number of Bachelor Degrees Black or African American Women,Number of Bachelor Degrees Latino Men,Number of Bachelor Degrees Latino Total,Number of Bachelor Degrees Latina Women,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Number of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,"Number of Degrees Awarded in Science, Technology, Engineering, and Math",Number of Degrees Awarded in Arts and Humanities,Number of Degrees Awarded in Education,Number of Degrees Awarded in Social Sciences,Number of Degrees Awarded in Health Sciences,Number of Degrees Awarded in Business,Percent of Bachelor Degrees American Indian or Alaska Native Men,Percent of Bachelor Degrees American Indian or Alaska Native Total,Percent of Bachelor Degrees American Indian or Alaska Native Women,Percent of Bachelor Degrees Asian Men,Percent of Bachelor Degrees Asian Total,Percent of Bachelor Degrees Asian Women,Percent of Bachelor Degrees Black or African American Men,Percent of Bachelor Degrees Black or African American Total,Percent of Bachelor Degrees Black or African American Women,Percent of Bachelor Degrees Latino Men,Percent of Bachelor Degrees Latino Total,Percent of Bachelor Degrees Latina Women,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Men,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Total,Percent of Bachelor Degrees Native Hawaiian or Other Pacific Islander Women,Percent of Bachelor Degrees Men,Percent of Bachelor Degrees Women,Percent of Bachelor Degrees White Total,Percent of Bachelor Degrees White Men,Percent of Bachelor Degrees White Women,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,Percent of American Indian or Alaska Native Undergraduates,Percent of Two or More Races Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of Undergraduates Enrolled Exclusively in Distance Education Courses,"Percent of First-Time, Full-Time International Undergraduates",Total Enrollment,Bachelor's Degrees Awarded,Number of Students Receiving a Bachelor's Degree,Instructional Expenses Per FTE,Transfer Out Rate,Average Cost of Attendance Out-of-State,Average Cost of Attendance In-District,Average Cost of Attendance In-State,"Percent Full-time, First-time, Pell Grant Recipients Still Enrolled at Same Institution - 8 Years","Percent Full-time, First-time, Pell Grant Recipients Receiving an Award - 6 Years",Number of American Indian or Alaska Native Men,Number of American Indian or Alaska Native Total,Number of American Indian or Alaska Native Women,Number of Asian Men,Number of Asian Total,Number of Asian Women,Number of Black or African American Men,Number of Black or African American Total,Number of Black or African American Women,Number of Latino Men,Number of Latino Total,Number of Latina Women,Number of Native Hawaiian or Other Pacific Islander Men,Number of Native Hawaiian or Other Pacific Islander Total,Number of Native Hawaiian or Other Pacific Islander Women,Number of Men Enrolled,Number of Undergraduates Enrolled,Grand Total of Women Undergraduates Enrolled,Number of White Men Undergraduates Enrolled,Total Number of White Undergraduates Enrolled,Number of White Women Undergraduates Enrolled,Degree Level,Student Status,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,"Reported First-Time, Full-Time Undergraduate Enrollment",Carnegie Classification,City of Institution,Institutional Category,Institution Name,Institution Size Category,Degree of Urbanization,Sector of Institution,State of Institution,LATITUDE,LONGITUDE,Institution Web Address,Institution Type,Open Admissions Policy,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2018-19","Average Net Price After Grants, 2019-20","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2018-19","Average Net Price for Low-Income Students, 2019-20","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants- Students Awarded a Grant or Scholarship, 2020-21","Number Awarded a Grant or Scholarship - Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Cohort Default Rate,Median Debt for Dependent Students,Median Debt of Completers,Historically Black College or University (HBCU),Median Debt for Independent Students,Instructional Expenditures Per Student,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry,Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Percent of Full-Time Faculty,Percent of Part-Time Undergraduates,Tribal College or University (TCU),Number of Undergraduates Age 25 and Older,Percent of Undergraduates Age 25 and Older
106324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,18.0,3.0,76.0,100.0,0.0,18.0,36.0,0.0,,33.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,0.0,28.0,28.0,0.0,21.0,21.0,1.0,22.0,84.0,8.0,28.0,-2,Russellville,6,Arkansas Beauty College,1,33,9,AR,35,-93,https://www.arkansasbeautycollege.us/,Private For-Profit,1.0,,,5695.0,3620.0,,3680.0,38.0,70.0,139831.0,38.0,70.0,10746.0,10861.0,10105.0,8880.0,11031.0,10282.0,10105.0,22.0,10282.0,0.0,0.0,0.09,,,0.0,,4353.0,,,27937.0,0.0,0.0,,0.2895,0.0,6.0,0.060606
106360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,12.0,8.0,0.0,76.0,96.0,4.0,36.0,16.0,0.0,,25.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,25.0,24.0,1.0,19.0,18.0,1.0,22.0,70.0,13.0,30.0,-2,Fort Smith,6,Arthur's Beauty College,1,13,9,AR,35,-94,www.arthursbeautycollege.com/,Private For-Profit,1.0,,,5667.0,6427.0,,6427.0,8.0,100.0,51415.0,8.0,100.0,11220.0,9809.0,10138.0,11787.0,10321.0,10138.0,10138.0,8.0,10138.0,0.0,0.0,0.024,7458.0,12000.0,0.0,9500.0,5803.0,,17341.0,27937.0,0.0,0.0,,0.0,0.0,9.0,0.12
106467,1276.0,548.0,728.0,977.0,402.0,575.0,2.0,5.0,3.0,7.0,13.0,6.0,35.0,80.0,45.0,35.0,86.0,51.0,1.0,1.0,0.0,97.0,0.0,161.0,32.0,177.0,187.0,0.001567,0.003918,0.002351,0.005486,0.010188,0.004702,0.027429,0.062696,0.035266,0.027429,0.067398,0.039969,0.000784,0.000784,0.0,0.429467,0.570533,0.765674,0.315047,0.450627,0.076019,0.0,0.126176,0.025078,0.138715,0.146552,1.0,5.0,2.0,6.0,10.0,0.0,75.0,56.0,44.0,14.0,15.0,24.0,1.0,9640.0,1276.0,1195.0,5223.0,22.0,26389.33333,20653.33333,20653.33333,3.0,32.0,19.0,39.0,20.0,43.0,92.0,49.0,211.0,362.0,151.0,216.0,522.0,306.0,1.0,4.0,3.0,2469.0,5398.0,2929.0,1758.0,3944.0,2186.0,1.0,22.0,63.0,18.0,7354.0,21,Russellville,3,Arkansas Tech University,3,33,1,AR,35,-93,www.atu.edu/,Public Four-Year,2.0,11472.0,5736.0,6728.0,4304.0,5159.0,8425.0,1566.0,94.0,13194131.0,804.0,48.0,10537.0,11277.0,11097.0,9842.0,10455.0,10738.0,,,10738.0,0.0,0.0,0.058,10500.0,21104.0,0.0,16000.0,4939.0,39615.0,34700.0,47921.5,0.0,0.0,0.9946,0.1614,0.0,1251.0,0.046849
106883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,39.0,2.0,0.0,54.0,67.0,33.0,29.0,12.0,33.0,,1056.0,,,8232.0,7.0,14315.0,13415.0,13715.0,4.0,21.0,1.0,2.0,1.0,0.0,1.0,1.0,47.0,165.0,118.0,3.0,9.0,6.0,0.0,2.0,2.0,121.0,391.0,270.0,66.0,200.0,134.0,1.0,22.0,49.0,11.0,708.0,40,Forrest City,4,East Arkansas Community College,2,32,4,AR,35,-91,https://www.eacc.edu/,Public Two-Year,1.0,3540.0,2940.0,3340.0,5575.0,1680.0,5589.0,114.0,92.0,637108.0,100.0,81.0,6630.0,6873.0,7295.0,5813.0,6378.0,7091.0,,,7091.0,0.0,0.0,0.177,3500.0,5250.0,0.0,5250.0,5394.0,29014.0,26741.0,27937.0,0.0,0.0,0.64,0.3298,0.0,360.0,0.113636
106892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,81.0,3.0,0.0,16.0,98.0,2.0,45.0,15.0,0.0,,62.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,49.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,62.0,61.0,0.0,10.0,10.0,1.0,22.0,,12.0,237.0,-2,Little Rock,6,Eastern College of Health Vocations-Little Rock,1,12,9,AR,35,-92,www.easterncollege.edu/,Private For-Profit,1.0,,,3026.0,4149.0,,4149.0,48.0,71.0,199152.0,48.0,71.0,11290.0,11348.0,13009.0,11290.0,11348.0,13009.0,13009.0,48.0,13009.0,0.0,0.0,0.133,3412.0,3845.0,0.0,3412.0,1593.0,23291.0,22989.0,27937.0,0.0,0.0,,0.0,0.0,28.0,0.150538
106980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,12.0,11.0,0.0,72.0,62.0,38.0,32.0,26.0,29.0,,1919.0,,,7836.0,11.0,16276.0,14596.0,15046.0,1.0,29.0,8.0,21.0,13.0,9.0,22.0,13.0,55.0,134.0,79.0,79.0,149.0,70.0,0.0,0.0,0.0,502.0,1210.0,708.0,337.0,860.0,523.0,1.0,22.0,59.0,15.0,1622.0,40,Hot Springs,4,National Park College,2,23,4,AR,35,-93,www.np.edu/,Public Two-Year,1.0,4110.0,3000.0,4347.0,4738.0,2836.0,5178.0,418.0,89.0,2164330.0,305.0,65.0,9596.0,9428.0,8524.0,8896.0,8705.0,7892.0,,,7892.0,0.0,0.0,0.132,5250.0,11000.0,0.0,8692.0,7929.0,30725.0,26610.0,27937.0,0.0,0.0,1.0,0.3773,0.0,607.0,0.105786
107099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,14.0,5.0,0.0,80.0,96.0,4.0,32.0,13.0,0.0,,85.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,85.0,82.0,2.0,68.0,66.0,1.0,22.0,54.0,19.0,94.0,-2,Hot Springs,6,Hot Springs Beauty College,1,13,9,AR,34,-93,hotspringsbeautycollege.com/,Private For-Profit,1.0,,,7245.0,6036.0,,6036.0,14.0,88.0,84502.0,14.0,88.0,11828.0,12613.0,11844.0,8907.0,12316.0,11977.0,11844.0,10.0,11977.0,0.0,0.0,0.086,,,0.0,,3607.0,,,27937.0,0.0,0.0,,0.0,0.0,27.0,0.105882
107442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,97.0,3.0,0.0,0.0,33.0,67.0,52.0,12.0,0.0,,33.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,33.0,11.0,0.0,0.0,0.0,1.0,22.0,100.0,20.0,34.0,-2,North Little Rock,6,New Tyler Barber College Inc,1,13,9,AR,35,-92,newtylerbarbercollege.edu/,Private For-Profit,1.0,,,6071.0,5446.0,,5446.0,8.0,80.0,43566.0,8.0,80.0,17068.0,15668.0,11054.0,17068.0,15668.0,11054.0,11054.0,8.0,11054.0,0.0,0.0,0.161,,,0.0,,2930.0,,16452.0,27937.0,0.0,0.0,,0.0,0.0,17.0,0.171717
107488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,3.0,36.0,2.0,47.0,32.0,68.0,40.0,98.0,0.0,,155.0,,,15464.0,1.0,10984.0,10984.0,10984.0,,,0.0,2.0,2.0,4.0,6.0,2.0,2.0,5.0,3.0,40.0,56.0,16.0,2.0,3.0,1.0,104.0,153.0,49.0,49.0,71.0,22.0,1.0,22.0,92.0,6.0,228.0,-2,Springdale,6,Northwest Technical Institute,1,13,7,AR,36,-94,www.nwti.edu/,Public Two-Year,1.0,4000.0,4000.0,6483.0,3739.0,1602.0,3234.0,126.0,70.0,407430.0,99.0,55.0,16113.0,16077.0,13026.0,13517.0,14994.0,12956.0,,,12956.0,0.0,0.0,,,,0.0,,10153.0,41750.0,36189.0,27937.0,0.0,0.0,,0.0161,0.0,59.0,0.128821
107831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,8.0,4.0,0.0,86.0,99.0,1.0,49.0,6.0,0.0,,84.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,84.0,83.0,1.0,72.0,71.0,1.0,22.0,86.0,25.0,78.0,-2,Searcy,6,Searcy Beauty College,1,32,9,AR,35,-92,searcybeautycollege.com/,Private For-Profit,1.0,,,8441.0,7501.0,,7501.0,17.0,94.0,127512.0,16.0,89.0,19789.0,11505.0,12028.0,20409.0,12077.0,12385.0,12028.0,16.0,12385.0,0.0,0.0,0.24,8259.0,11390.0,0.0,8893.0,905.0,,12837.0,27937.0,0.0,0.0,,0.0,0.0,41.0,0.162698
107992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,39.0,5.0,0.0,48.0,55.0,45.0,26.0,20.0,23.0,,984.0,,,10145.0,12.0,17469.0,15679.0,15679.0,2.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,83.0,207.0,124.0,12.0,22.0,10.0,1.0,1.0,0.0,217.0,480.0,263.0,107.0,214.0,107.0,1.0,22.0,61.0,9.0,837.0,40,Camden,4,Southern Arkansas University Tech,1,42,4,AR,34,-93,www.sautech.edu/,Public Two-Year,1.0,4680.0,3240.0,2898.0,6184.0,2931.0,9475.0,164.0,92.0,1553830.0,111.0,62.0,10375.0,9086.0,7962.0,9607.0,7717.0,6546.0,,,6546.0,0.0,0.0,0.143,3500.0,5500.0,0.0,5667.0,8985.0,30049.0,30232.0,27937.0,0.0,0.0,0.7403,0.3551,0.0,255.0,0.086382
109086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,18.0,27.0,0.0,18.0,55.0,45.0,55.0,0.0,0.0,,24.0,0.0,0.0,21488.0,,44341.0,44341.0,44341.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,11.0,6.0,2.0,2.0,0.0,1.0,22.0,,6.0,8.0,56,San Francisco,1,American Conservatory Theater,1,11,2,CA,38,-122,www.act-sf.org/,Private Not-For-Profit Four-Year,2.0,30235.0,30235.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.038,,,0.0,,12551.0,,,27937.0,0.0,0.0,1.0,0.0,0.0,6.0,0.181818
109907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,3.0,16.0,46.0,1.0,24.0,69.0,31.0,48.0,9.0,91.0,1.0,2341.0,,,4606.0,11.0,23221.5,15373.5,15373.5,2.0,18.0,2.0,4.0,2.0,7.0,17.0,10.0,40.0,159.0,119.0,140.0,421.0,281.0,2.0,9.0,7.0,278.0,910.0,632.0,61.0,218.0,157.0,1.0,22.0,62.0,21.0,1789.0,40,Barstow,4,Barstow Community College,2,32,4,CA,35,-117,www.barstow.edu/,Public Two-Year,1.0,8952.0,1104.0,3156.0,6417.0,3405.0,6910.0,170.0,96.0,1174722.0,119.0,67.0,10601.0,9915.0,9756.0,9091.0,8372.0,8497.0,,,8497.0,0.0,0.0,,,,0.0,,4470.0,31334.0,29755.0,36041.0,0.0,0.0,0.2586,0.5284,0.0,1137.0,0.161897
110097,813.0,284.0,529.0,348.0,123.0,225.0,0.0,2.0,2.0,52.0,115.0,63.0,5.0,14.0,9.0,47.0,172.0,125.0,3.0,6.0,3.0,48.0,0.0,43.0,50.0,75.0,141.0,0.0,0.00246,0.00246,0.063961,0.141451,0.077491,0.00615,0.01722,0.01107,0.057811,0.211562,0.153752,0.00369,0.00738,0.00369,0.349323,0.650677,0.428044,0.151292,0.276753,0.059041,0.0,0.052891,0.061501,0.092251,0.173432,0.0,7.0,15.0,3.0,21.0,1.0,44.0,62.0,38.0,8.0,18.0,6.0,7.0,5551.0,813.0,808.0,10650.0,23.0,56099.33333,56099.33333,56099.33333,2.0,66.0,4.0,9.0,5.0,209.0,506.0,297.0,38.0,94.0,56.0,223.0,658.0,435.0,4.0,14.0,10.0,1254.0,3289.0,2035.0,575.0,1465.0,890.0,1.0,22.0,88.0,13.0,3642.0,16,La Mirada,2,Biola University,3,21,2,CA,34,-118,https://www.biola.edu/,Private Not-For-Profit Four-Year,2.0,44382.0,44382.0,6930.0,6007.0,25016.0,28421.0,690.0,100.0,19610182.0,166.0,24.0,33331.0,34713.0,29123.0,25135.0,27024.0,20352.0,29123.0,72.0,20352.0,1.0,0.0,0.027,19500.0,24273.0,0.0,12500.0,11466.0,46775.0,56348.0,47921.5,0.0,0.0,1.0,0.0793,0.0,285.0,0.026428
110529,6506.0,3286.0,3220.0,978.0,570.0,408.0,7.0,10.0,3.0,818.0,1481.0,663.0,96.0,199.0,103.0,1339.0,2952.0,1613.0,9.0,14.0,5.0,1007.0,161.0,136.0,511.0,0.0,1911.0,0.001076,0.001537,0.000461,0.12573,0.227636,0.101906,0.014756,0.030587,0.015832,0.20581,0.453735,0.247925,0.001383,0.002152,0.000769,0.505072,0.494928,0.150323,0.087611,0.062711,0.15478,0.024746,0.020904,0.078543,0.0,0.293729,0.0,4.0,22.0,3.0,50.0,0.0,14.0,46.0,54.0,19.0,13.0,27.0,1.0,29456.0,6506.0,6506.0,6307.0,2.0,34051.33333,22171.33333,22171.33333,1.0,67.0,11.0,25.0,14.0,3156.0,5275.0,2119.0,315.0,646.0,331.0,5516.0,11612.0,6096.0,24.0,45.0,21.0,12174.0,23140.0,10966.0,1865.0,3190.0,1325.0,1.0,22.0,88.0,28.0,24976.0,21,Pomona,2,California State Polytechnic University-Pomona,5,21,1,CA,34,-118,www.cpp.edu/,Public Four-Year,2.0,17622.0,5742.0,5379.0,5307.0,5302.0,9025.0,3169.0,76.0,28598693.0,1944.0,46.0,12843.0,14457.0,12942.0,8596.0,10349.0,8327.0,,,8327.0,1.0,0.0,0.026,13000.0,16500.0,0.0,16500.0,7494.0,63340.0,64794.0,47921.5,0.0,0.0,0.4731,0.1247,0.0,5059.0,0.062517
110875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0,0.0,52.0,11.0,25.0,100.0,0.0,30.0,13.0,0.0,,63.0,,,,,,,,,,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,7.0,7.0,0.0,59.0,59.0,0.0,14.0,14.0,1.0,22.0,100.0,15.0,34.0,-2,Modesto,6,California Beauty School,1,12,9,CA,38,-121,www.calbeautycollege.edu/,Private For-Profit,1.0,,,3649.0,4315.0,,4315.0,14.0,54.0,60415.0,14.0,54.0,13565.0,12166.0,21016.0,12654.0,12166.0,21016.0,21016.0,5.0,21016.0,0.0,0.0,0.0,3666.0,4836.0,0.0,6333.0,2984.0,,,27937.0,0.0,0.0,,0.1702,0.0,19.0,0.100529
110918,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,29.0,0.0,29.0,29.0,71.0,71.0,0.0,36.0,0.0,14.0,4.0,4.0,7526.0,,22000.5,22000.5,22000.5,,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,2.0,0.0,1.0,22.0,0.0,2.0,8.0,51,Fresno,2,California Christian College,1,11,2,CA,37,-120,www.calchristiancollege.edu/,Private Not-For-Profit Four-Year,2.0,9600.0,9600.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.157,,,0.0,,5089.0,,,47921.5,0.0,0.0,,0.3077,0.0,10.0,0.238095
111513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,13.0,3.0,46.0,1.0,32.0,97.0,3.0,43.0,12.0,0.0,,194.0,,,,,,,,,,0.0,3.0,3.0,0.0,18.0,18.0,0.0,4.0,4.0,2.0,68.0,66.0,0.0,1.0,1.0,3.0,151.0,148.0,1.0,56.0,55.0,1.0,22.0,83.0,21.0,163.0,-2,Garden Grove,6,Career Academy of Beauty,1,21,6,CA,34,-118,caofb.com/,Private For-Profit,1.0,,,5244.0,5188.0,,5188.0,26.0,52.0,134897.0,26.0,52.0,16190.0,14371.0,9878.0,15637.0,14269.0,9371.0,9878.0,6.0,9371.0,0.0,0.0,0.027,3666.0,6333.0,0.0,6333.0,5747.0,24929.0,25109.0,27937.0,0.0,0.0,,0.2179,0.0,83.0,0.142612
111638,10.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.4,0.0,0.0,0.0,0.5,0.5,0.4,0.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,2.0,53.0,1.0,27.0,61.0,39.0,78.0,4.0,0.0,,246.0,10.0,10.0,7174.0,,,,,0.0,45.0,1.0,3.0,2.0,17.0,31.0,14.0,3.0,5.0,2.0,42.0,131.0,89.0,1.0,2.0,1.0,96.0,246.0,150.0,30.0,67.0,37.0,1.0,22.0,60.0,19.0,356.0,-2,Van Nuys,3,Casa Loma College-Van Nuys,1,11,2,CA,34,-118,https://www.casalomacollege.edu/,Private Not-For-Profit Four-Year,2.0,,,7675.0,6037.0,,6037.0,16.0,76.0,96597.0,16.0,76.0,17263.0,20672.0,22000.0,15971.0,22036.0,20298.0,22000.0,5.0,20298.0,1.0,0.0,0.021,12379.0,24528.0,0.0,20535.0,6710.0,48816.0,54117.0,36041.0,0.0,0.0,0.4211,0.0,0.0,175.0,0.244413
111762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,94.0,0.0,2.0,47.0,53.0,23.0,24.0,0.0,0.0,90.0,,,11438.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,45.0,85.0,40.0,0.0,0.0,0.0,48.0,90.0,42.0,1.0,2.0,1.0,1.0,22.0,71.0,15.0,95.0,-2,Watsonville,6,CET-Watsonville,1,13,8,CA,37,-122,https://www.cetweb.edu/,Other,1.0,,,6491.0,6879.0,,6986.0,54.0,79.0,377224.0,16.0,24.0,9949.0,9132.0,7333.0,9949.0,5868.0,13181.0,7333.0,8.0,13181.0,0.0,0.0,0.117,5500.0,6650.0,0.0,6655.0,8995.0,29370.0,26153.0,27937.0,0.0,0.0,,0.0,0.0,21.0,0.077778
111948,1823.0,716.0,1107.0,932.0,365.0,567.0,0.0,2.0,2.0,84.0,227.0,143.0,9.0,28.0,19.0,134.0,321.0,187.0,1.0,4.0,3.0,98.0,1.0,63.0,82.0,102.0,661.0,0.0,0.001097,0.001097,0.046078,0.12452,0.078442,0.004937,0.015359,0.010422,0.073505,0.176083,0.102578,0.000549,0.002194,0.001646,0.392759,0.607241,0.511245,0.200219,0.311026,0.053758,0.000549,0.034558,0.044981,0.055952,0.362589,0.0,8.0,15.0,2.0,17.0,0.0,49.0,60.0,40.0,3.0,21.0,0.0,5.0,9991.0,1823.0,1735.0,17712.0,,74227.33333,74227.33333,74227.33333,0.0,75.0,4.0,9.0,5.0,423.0,1151.0,728.0,55.0,155.0,100.0,469.0,1253.0,784.0,7.0,24.0,17.0,2808.0,7156.0,4348.0,1462.0,3577.0,2115.0,1.0,22.0,92.0,12.0,7400.0,21,Orange,2,Chapman University,3,12,2,CA,34,-118,https://www.chapman.edu/,Private Not-For-Profit Four-Year,2.0,58250.0,58250.0,7024.0,2275.0,28536.0,30614.0,1434.0,91.0,43899990.0,309.0,20.0,43767.0,44327.0,40451.0,33219.0,34946.0,29234.0,40451.0,204.0,29234.0,0.0,0.0,0.021,17500.0,20500.0,0.0,22000.0,17651.0,61321.0,60444.0,47921.5,0.0,0.0,0.9982,0.0541,0.0,196.0,0.008469
